Company Title,Company Location,Company Description
Redgate Software, Cambridge,
M-KOPA, No office location,
Fashion Cloud, Hamburg; Amsterdam,
ICA Gruppen, Västerås; Borås; Solna,
Mox Bank, Hong Kong; Hong Kong Island,
Electrolux, Charlotte; São Paulo; Kraków,
Asymmetrik, Annapolis Junction; Dulles,
Innovattic, Delft,
Bloomreach, Bengaluru; Amsterdam; Bratislava,
Red Bull Media House GmbH, Elsbethen; Kleßheim; Salzburg,
Mirantis, Montbonnot-Saint-Martin; Berlin; Campbell,
Zenjob, Berlin,
hmmh multimediahaus AG, München; Bremen; Hamburg,
CGI Suomi, Lappeenranta; Joensuu; Tammerfors,
Linewize by Family Zone, Perth; Crows Nest; San Diego,
AutoTrader, Toronto; Montréal,
Smartlane GmbH, München,
Relay42, Amsterdam,
3Shape  , København; Kyiv; Copenhagen,
Shine Solutions Group Pty Ltd, Melbourne; Sydney,
DUG Technology, West Perth; Houston; London,
Ströer Online Marketing, Stuttgart; Köln; Hamburg,
Douglas GmbH, Düsseldorf; Hagen,
Axess AG, Anif; Annecy; Bozen,
Shift Digital, Birmingham,
"Old Mission Capital, LLC", New York; London; Chicago,
"Cipher Tech Solutions, Inc", Elkridge; Linthicum Heights; Tampa,
Alpiq, Olten; Lausanne; Berlin,
Container Solutions B.V., Amsterdam; London; Montreal,
think-cell, Berlin,
Arative Technologies, Mexico City; Buenos Aires; San Juan,
SSENSE, Toronto; Montreal; Dallas,
Neptune Software, Hamburg; Oslo; London,
Paf - Games Sport Casino, Jomala; Helsinki; Stockholm,
Gleechi, Stockholm,
Stryker (United States), Leesburg; Phoenix; Cary,
"Comscore, Inc.", Portland; Reston; Amsterdam,
Cie , Irvine,
preisboerse24, Fulda,
Citymapper, London,
Sector Labs, Cluj-Napoca; Dubai,
Anocca AB, Stockholm; Södertälje,
Haraj.com, الرياض; Riyadh,
AWIN AG, Berlin; München; London,
Moneybox, London,
Natif.ai GmbH, Saarbrücken,
Axel Springer National Media & Tech, Berlin,
The Scale Factory, London,
Possible Finance, No office location,
Slido, San Francisco; Nové Mesto; London,
PureGym, Hedge End; Southampton,
If P&C Insurance, Mölndal; Hvidovre; Espoo,
HubSpot, Cambridge; Dublin 1; Dublin,
Dé VakantieDiscounter, Amsterdam; Halfweg,
Swiss Life AG, Zürich,
Storytel, Stockholm; København; Amsterdam,
FINBOURNE Technology , London,
Barbaricum , Washington; Springfield,
atma.io , Graz; Zagreb,
Canva, Sydney,
Stable Kernel, Atlanta,
Greenhost, Amsterdam,
Seven Peaks Software, Khet Khlong Toei; Khwaeng Khlong Toei; Khlong Toei,
Double Eleven, Middlesbrough; Kuala Lumpur,
JobRouter AG, Mannheim; Southfield,
Plotly Technologies Inc, Montréal,
Immersive Labs, Boston; Bristol,
SyncSmart.io (by LyntonWeb.com), No office location,
WS Audiology, Lynge; Erlangen; Singapore,
Milestone IT, West Perth; Caulfield East; Docklands,
Bitfinex, No office location,
Werum IT Solutions - inCyght Data Science, Wien; Budapest; Boston,
Saloodo! GmbH, Köln,
WGI GmbH, Berlin,
Government Digital Service (GDS), London,
Zero Hash, No office location,
Adaptavist, United States; Canada; United Kingdom,
DMG, Newport,
ODK Media Inc. , Fullerton; Bình Thạnh; Bongeunsa-ro,
DriveWealth Technologies LLC, Jersey City; Oregon City,
Sustainalytics, București; London; Bucharest,
M-Way Solutions GmbH, Stuttgart,
HOTMART, Mexico City; Bogotá; São Paulo,
Hearst Magazines, Chicago; Los Angeles; San Francisco,
Hopper, Montréal,
SBAB Bank, Solna; Stockholm; Karlstad,
financial.com AG, München; Frankfurt am Main; Toronto,
RELEX, Helsinki; Atlanta; London,
tribe29 GmbH, München,
Embark Veterinary Inc., Boston,
Signal AI, London; New York,
Enrise, Amersfoort,
Nozomi Networks, San Francisco; Mendrisio,
LichtBlick SE, Hamburg,
Österreichische Post AG, Wien,
Post E-Commerce GmbH/shöpping, Wien,
Huboo Technologies Ltd, Bristol; Severn Beach; Bradley Stoke,
Lendico Deutschland GmbH, Berlin,
Magnolia International Ltd., Münchenstein; Singapore; New York,
WorkStep, No office location,
Envato Mexico, Guadalajara,
Musixmatch, Bologna,
"Lead Sherpa, Inc.", Denver; Golden,
Evidos B.V., Haarlem,
GOM, Leuven; Braunschweig; Leipheim,
Pollen, London; Los Angeles; Toronto,
Assurance, Toronto; Seattle; Fort Lauderdale,
Cornershop by Uber, Toronto; Miami; Mexico City,
Coop Genossenschaft, Basel,
alfaview GmbH, Karlsruhe; Thessaloniki; Troisdorf,
PayIt, Grandview,
Accenture Italy, Milan; Cagliari; Roma,
RaySearch Laboratories AB (publ), Stockholm,
Offworld Industries Ltd, New Westminster,
Doctolib, Levallois-Perret; Nantes; Niort,
Wise, Cherkasy; London; Tallinn,
MHR, Nottingham; Chicago; Ruddington,
Hobsons, Cincinnati; Folsom; Arlington,
Platform.sh, Paris; Burnley,
IONOS SE, Berlin; Zweibrücken; Montabaur,
reeeliance IM GmbH, Berlin; Hamburg,
Captivation Software, Baltimore; Aberdeen Proving Ground; Fort Meade,
Forge, San Francisco; Seattle; Denver,
Ascensus, Dresher; Brainerd; Newton,
"GrammaTech, Inc.", Ithaca; Remote; Bethesda,
Deepgram, San Francisco; Ann Arbor; Oregon City,
Scout24, Köln; Berlin; München,
valora digital., Muttenz; Zürich,
Verivox GmbH, Berlin; Linden; Leipzig,
Varen Technologies, Columbia,
Heetch, Paris,
Jeeng, No office location,
"Orion Advisor Solutions, Inc.", Hebron; Berwyn; Melville,
Passio Inc., Menlo Park,
1upHealth, Boston,
Brex, No office location,
Ziegert EverEstate GmbH, Berlin,
KiM GmbH, Sankt Wendel; Saarbrücken,
Avature, Lisbon; Córdoba; Málaga,
IMS, Crewe; Waterloo,
17Live / LIVIT, Culver City; Stafford; New Taipei City,
EPFL - Blue Brain Project, Genève,
Reaktor, Shibuya City; Berlin; Helsinki,
 SYBO, København,
"Bublup, Inc", Arlington,
DIGARC, Lakeland,
Breuninger GmbH & Co., Düsseldorf; Stuttgart,
ACV Auctions , Buffalo; Toronto,
Agworld Pty Ltd, West Leederville,
ColdQuanta Inc., Boulder; Madison,
Slimmer AI, Groningen; Amsterdam,
CAS AG, Hamburg; Bochum,
memoQ, Budapest; Bonn; Gyula,
Smartly.io, Berlin; Helsinki; New York,
"Cygni, part of Accenture", Stockholm,
ZAIKO K.K., Minato City,
"Cardinal Financial Company, LP", Charlotte; United States,
Spaceteams GmbH, Hamburg,
CVS Health , Northbrook; Buffalo Grove; Cincinnati,
Gtmhub, Denver; Sofia; London,
AutoRek, Edinburgh; Glasgow,
Ritual, Culver City,
"Trellis Technologies, Inc.", No office location,
SimpleNexus LLC, Lehi,
Odoo, Ramillies; Auderghem; San Francisco,
VISPIRON CHARGE-V GmbH, München,
Callista Enterprise AB, Göteborg; Stockholm,
adidas Zaragoza Tech Hub, Herzogenaurach; Shanghai; Gurugram,
summitto, Amsterdam,
Mixam, Watford; Schaumburg,
Tillhub GmbH, Berlin,
Current, New York,
Carve Systems, New York; Chicago; Denver,
HealthJoy, Chicago; Dnipro; Kyiv,
Lastmile Retail, No office location,
Serrala, Hamburg; Berlin; Wien,
"Greenlight Financial Technology, Inc.", Atlanta,
econify, New York; Los Angeles; Bothell,
Kiwigrid GmbH, Dresden,
Hewlett Packard Enterprise, Bratislava; Roma; Sofia,
All Options, Amsterdam,
"Betterup, Inc.", Austin,
INNOSYSTEC GmbH, Salem,
ENSEK, Nottingham; Melbourne,
Hex Trust, Hong Kong; Hong Kong Island,
Care Continuity, Dallas,
ASML, Chandler; Veldhoven; Shenzhen,
team.blue NL B.V., Deventer; Rotterdam; Eindhoven,
INFOSOFT Informations- und Dokumentationssysteme GmbH, Koblenz,
"Daupler, Inc.", Overland Park; Kansas City,
"MANSCAPED, Inc", San Diego,
SOLIT Management GmbH, Wiesbaden,
Click Travel Ltd, Birmingham,
2do digital GmbH, Hamburg,
Disy Informationssysteme GmbH, Karlsruhe,
Aptera Software, Fort Wayne; Oregon City,
ARGUS DATA INSIGHTS Schweiz AG, Zürich; Berlin,
Shape A/S, København,
Bizly, No office location,
Energy Worldnet, Decatur,
Administrate, Edinburgh; Beirut; Bozeman,
SORAMITSU, Shibuya City; Innopolis; Aizuwakamatsu,
Vezeeta, Masr Al Jadidah; Dubai; Nairobi,
Meierhofer AG, München; Leipzig; Passau,
CARSYNC GmbH, München,
Österreichische Lotterien GesmbH, Wien,
Kotipizza Oy, Helsingfors,
Rakettitiede, Helsinki,
DHL Freight Enterprise Software Solutions, Sofia; Cologne; Prague,
"Unternehmensgruppe iic solutions, Hanako und Envidual", München,
Alfi Inc., Miami Beach; Denver; Belfast,
Tripwire Interactive, Roswell,
eyeo GmbH, Köln; Berlin; Malmö,
Marshmallow, London,
zeb.it, Münster,
IGZ Ingenieurgesellschaft für logistische Informationssysteme mbH, Falkenberg; Erbendorf,
Arcanys, Cebu City; Makati; Manila,
Keap, Chandler,
Basware, Espoo; Chandigarh; Iași,
OnCall Health, Toronto,
"Autobooks, Inc.", Detroit; Austin,
Globo, Barra da Tijuca; SRTVN; Ouro Preto,
LifeOmic, Indianapolis; Salt Lake City; Morrisville,
Riege Software, Meerbusch; Santiago de Querétaro; Hong Kong Island,
Elisa Automate, Helsingfors; Oulu; Kuopio,
Aviso Retention, Columbus,
Inspire Technologies GmbH, Sankt Georgen; Leipzig; Köln,
Platogo Interactive Entertainment GmbH, Wien,
BookTrolls, Houston,
Branding Brand, Pittsburgh,
Nordeck IT + Consulting GmbH, Hamburg; Ahrensburg,
Innofactor Plc, Kajaani; Lappeenranta; Tampere,
Versus Systems, Los Angeles,
KING Software B.V., Heemskerk; Capelle aan den IJssel,
Request, No office location,
iFit, Logan,
BenchSci, Toronto,
Ponicode, Paris,
QuantumBlack, London,
Wizenoze, London; Amsterdam,
Worksome ApS, København; London; New York,
Ailo, Sydney; Melbourne,
emerchantpay, London; Sofia,
GSR, Hong Kong; Singapore; London,
Samotics, Leiden,
SOPTIM AG, Aachen; Essen,
Apiiro, New York; Tel Aviv-Yafo,
Shareworks by Morgan Stanley, Calgary; Montréal; Sandy,
"Edgestream Partners, L.P.", Princeton,
Next Kraftwerke GmbH, Köln,
Almanac, San Francisco; Oregon City,
MT AG - enabling the adaptive enterprise, Ratingen; Frankfurt am Main; München,
Enveil, Fulton,
G2i Inc, No office location,
reppa.net GmbH, München,
kreuzwerker, Berlin; München; Frankfurt am Main,
Badische Neueste Nachrichten Badendruck GmbH, Karlsruhe,
"SharpHat, Inc.", Englewood Cliffs,
Rippling, San Francisco; Bengaluru,
Babbel (Lesson Nine GmbH), New York; Berlin,
Dodo Pizza, Moskva; Moscow,
"Casa Systems, Inc.", Andover; Valencia; Lane Cove,
STARZ, Englewood; Santa Monica,
Zühlke Engineering GmbH, Eschborn; München; Stuttgart,
BIOTRONIK SE & Co. KG, Berlin,
Rodeo, New York; Amsterdam,
MENTZ GmbH, Stuttgart; Münster; Berlin,
iits-consulting, Duderstadt; Hamburg; München,
Cornershop, Santiago; São Paulo,
Pinnacle Solutions Group, Cincinnati; Charlotte; Nashville,
UNIQA Raiffeisen Software Service Kft., Budapest,
Homesnap, Bethesda,
freiheit.com technologies, Hamburg; Lisboa; Lissabon,
"incubed IT, a Verizon company", Hart bei Graz,
TeleClinic GmbH, München,
SMF GmbH, Dortmund,
Prometheum Inc., New York,
Tomorrow GmbH, Hamburg,
Lilium, Weßling; London,
Süddeutsche Zeitung Digitale Medien GmbH, München,
LORENZ Life Sciences Group, Frankfurt am Main,
Aiven, The Rocks; Toronto; Boston,
Mirego, Québec; Montréal; Montreal,
Root Insurance Company, Columbus; Chicago,
 best it GmbH & Co. KG, Berlin; Amstetten; Velen,
MagniFinance, Lisbon; Lisboa,
DFDS A/S, København; Healing; Ataşehir,
Quantcast, San Francisco; London,
Telefónica Deutschland, München; Düsseldorf,
Convit GmbH, Köln,
"Qualia Labs, Inc", San Francisco; Austin; Superior,
NOCD, Chicago,
Soundtrack Your Brand, Stockholm,
Lemonade Software Development, Barcelona; Palermo; Leuven,
ImFusion GmbH, München,
CIS Solutions GmbH, Ismaning,
Bench Accounting, Vancouver,
Sennheiser electronic GmbH & Co. KG, Wedemark; Berlin; Duisburg,
"loanDepot, LLC", Irvine; Plano,
REPAY, Tempe; East Moline; Salt Lake City,
4Com GmbH & Co. KG, Hannover,
emlix GmbH, Berlin; Göttingen; Bonn,
Beecom Products AG, Zürich,
Learnifier, Stockholm,
Bulb Energy, London,
Safran Vectronix AG, Heerbrugg,
Duffel, London,
PlusDental, Berlin,
RheinEnergie AG, Köln,
NFON AG, München; Berlin; Mainz,
AGFA HealthCare Global, Ghent; Vienna; Gent,
Bigblue, Paris,
Vouched, Seattle,
Lendi, Sydney,
roadsurfer GmbH, München,
Zoopla, Frome; London,
Bluebird Day B.V., Breda,
La Combe du Lion Vert, Paris,
Black Cow Technology, Oxford,
Ascent, Luqa; Sofia; London,
HappyOrNot, Tampere; Delray Beach,
Online Seminar The Netherlands B.V, Amsterdam,
Enscape GmbH, Karlsruhe,
CRATR, Amsterdam,
Arolla, Paris,
REWE Systems GmbH, Köln; Kiel,
Kezber, Magog; Drummondville; Brossard,
Strata Oncology, Ann Arbor,
Hetzner Cloud GmbH, Unterföhring,
Smart Reporting GmbH, München; State of Minas Gerais,
BFGO, Ciudad de México,
Citizen, New York,
Delta-N, Den Haag; The Hague,
Koji, Los Angeles,
FinancialForce.com, San Francisco; Armilla; Harrogate,
SDVI, No office location,
STRATO AG, Berlin,
enfore AG / NumberFour AG, Hamburg; Berlin,
Impala Studios, Lisse; Haarlem,
webconia GmbH, Hamburg,
TaxJar, No office location,
bbv Software Services AG, Luzern; Zug; Zürich,
Strong Analytics, Chicago,
Circle, No office location,
Bolinda Labs GmbH, Darmstadt; Tullamarine; Newbury,
UWM, Pontiac,
MessageBird, San Francisco; Singapore; Dublin,
Vavato, Sint-Niklaas,
REWE Group, Wien; Wiener Neudorf,
RIAG DIGITAL, Wien,
Inpsyde GmbH, Frankreich; Dänemark; Estland,
Sitowise, Turku; Salo; Espoo,
OOZOU, Wien; Hong Kong Island; Khwaeng Phra Khanong,
Senacor Technologies AG, Berlin; München; Stuttgart,
Online Partner AB, Hägersten,
TotallyMoney, London,
Lynx Analytics, Singapore; Budapest,
Fonds Finanz Maklerservice GmbH, München,
brandung GmbH & Co. KG, Berlin; Köln,
Zumper, Providence; San Francisco,
Kaizo bv, Amsterdam,
TriumphPay, Dallas,
WunschGutschein, Düsseldorf,
Deepfield Networks, Ann Arbor,
E4D Technologies, Richardson,
Särmä Digital Oy, Helsinki,
IHS Markit - Project Ultra Violet, Englewood; New York; London,
Red Canary, Denver,
AddApptr GmbH, Hamburg; Paris; Warsaw,
AdNovum, Lausanne; Bern; Singapore,
DCI - Digital Career Institute gGmbH, Berlin; Hamburg; Düsseldorf,
Balto Software, St. Louis,
Easee , Glasgow; Amsterdam; Stavanger,
4DotNet, Meppel; Nieuwegein,
Lana Fintech , Madrid; Mexico; Chile,
Shypple, Rotterdam,
Knowit, Gothenburg; Göteborg,
creditshelf , Frankfurt am Main,
InCloudCounsel, San Francisco; Culver City; Seattle,
1&1 Telecommunication SE, Zweibrücken; Berlin; Montabaur,
SD&C Solutions Development & Consulting GmbH, Berlin; Hamburg,
Gucci, Milano; Scandicci; Firenze,
Leverege, Rockville,
Armored Things, Boston,
U.S. News & World Report, Washington; New York; Oregon City,
Foleon, Amsterdam; Brooklyn,
Mitrais, Kecamatan Umbulharjo; Kecamatan Denpasar Selatan; Kecamatan Sukajadi,
Myra Security GmbH, München,
Smokeball , Sydney,
Two Six Technologies, Augusta; Arlington; Mount Laurel Township,
BAADER, Lübeck; Hamburg,
Tenfifty AB, Göteborg,
Research Affiliates, Newport Beach,
QuantCo , Cologne; Karlsruhe; Berlin,
edith.care GmbH, Hamburg,
Gearset, Cambridge,
Files.com, No office location,
con terra GmbH, Münster; Köln; Berlin,
Trilliant Health, Brentwood; Nashville,
Afton Chemical, Richmond; Bracknell; Singapore,
xe.gr (Xrysi Eukairia), Marousi; Athina,
WPS Management GmbH, Paderborn; Berlin,
BDO Digital, Indianapolis; Oak Brook,
Vertigo Studio SRL, No office location,
Zühlke Engineering Austria, Wien,
Evidation Health, Santa Barbara; Singapore; San Mateo,
Checkout.com, Berlin; Porto; Quatre Bornes,
DVSport, Pittsburgh,
Hüttig & Rompf AG, Frankfurt am Main,
Gotthardt Healthgroup AG, Heidelberg,
pascom GmbH & Co KG, Deggendorf; Regensburg; Niš,
SCAILEX GmbH – Scaling Law Firms, Cottbus; München,
Octo Technology, Paris,
You.i TV, Ottawa,
Didilabs BV, Amsterdam; Sarıyer,
Columbia Road, Helsinki; Stockholm,
"WambaTech, Inc.", Royal Oak,
The Project Group Informationstechnologie GmbH, München; Reinach; Wien,
Relaxdays GmbH, Halle (Saale); Dresden; Leipzig,
scoutbee GmbH, Berlin; Würzburg,
Studio Katakana K.K., Shenzhen; Setagaya City,
finanzen.net GmbH, Karlsruhe,
immowelt, Berlin; Hamburg; Nürnberg,
Cohesic Inc, Calgary,
TrueLayer, London; Milano,
Trusted Shops, Köln,
BI X GmbH, Ingelheim am Rhein,
"Arista Networks, Inc", Dublin 1,
DHIS2, Oslo,
eccenca, Leipzig,
NOVOMATIC AG, Gumpoldskirchen,
OMICRON electronics GmbH, Klaus; Salzburg; Berlin,
Bol.com, Utrecht,
Proofpoint, Toronto; Indianapolis; Belfast,
BASF , Ludwigshafen am Rhein; Schwarzheide; Berlin,
GrowFlow, No office location,
Stellar Science Ltd. Co., Albuquerque; Vienna,
Amazon, Seattle; New York; Cambridge,
Meshcloud GmbH, Frankfurt am Main,
s.a.x. Software GmbH, Karlsruhe,
AdNovum Portugal, Lisboa,
queo GmbH, Dresden; Berlin; Solothurn,
Festo SE & Co. KG, Esslingen am Neckar,
Infinicept, Denver,
RealVNC, Cambridge,
"CliniComp, Intl.", San Diego,
SimScale, München; Boston; New York,
User Research International, Redmond,
Privitar Ltd, Boston; London,
Audatic GmbH, Berlin,
K-tronik GmbH, Garching bei München; Ingolstadt,
Kinsta, Budapest,
Upstack , New York,
Digidentity, Den Haag,
Hazelcast, Üsküdar; San Mateo,
Adference GmbH, Lüneburg,
Isentia, Redfern; Pasig City; Kuala Lumpur,
Zuhlke Engineering EOOD, Sofia,
Zuhlke Engineering d.o.o., Beograd,
Comtravo, Berlin,
3AP AG, Beograd; Zürich; Kruševac,
Airspace, Carlsbad,
35up GmbH, Berlin,
Railroad19, Saratoga Springs,
Vaadin, Berlin; San Jose; Åbo,
"Arista Networks, Inc", Dublin 1,
Fullsix, Levallois-Perret,
DHIS2, Oslo,
eccenca, Leipzig,
ToGo Technology, Nashville; Las Vegas; Dayton,
IUBH Internationale Hochschule GmbH, Hamburg; Köln; München,
Secureframe, San Francisco; Denver; Coffeyville,
IPG Automotive GmbH, Karlsruhe,
Artificial Solutions, Milano; Amsterdam; Stockholm,
VMware Bulgaria, Sofia,
Airbus (Spain), Getafe,
Hudson River Trading, Austin; Singapore; London,
Zühlke Engineering Portugal, Porto,
Nmbrs, Amsterdam; Lisboa,
Active Agent AG, Freiburg im Breisgau,
AbCellera, Vancouver,
kaliber.ai, San Francisco,
Amazon, Seattle; New York; Cambridge,
Meshcloud GmbH, Frankfurt am Main,
s.a.x. Software GmbH, Karlsruhe,
AdNovum Portugal, Lisboa,
"TileDB, Inc.", United States; Greece,
Gotthardt Healthgroup RO, Iași,
queo GmbH, Dresden; Berlin; Solothurn,
refurbed, Wien,
Givelify, Indianapolis; Dallas; Seattle,
Festo SE & Co. KG, Esslingen am Neckar,
Infinicept, Denver,
RealVNC, Cambridge,
"CliniComp, Intl.", San Diego,
SimScale, München; Boston; New York,
User Research International, Redmond,
Privitar Ltd, Boston; London,
Audatic GmbH, Berlin,
K-tronik GmbH, Garching bei München; Ingolstadt,
35up GmbH, Berlin,
Fullsix, Levallois-Perret,
"KiteString Technical Services, formerly LJSA.", Bentonville,
DialogTech, Independence; Chicago; Hilversum,
GeoPhy B.V., Den Haag; New York,
AbCellera, Vancouver,
kaliber.ai, San Francisco,
"TileDB, Inc.", United States; Greece,
Gotthardt Healthgroup RO, Iași,
refurbed, Wien,
Eficode Finland, Tampere; Helsinki,
Mrsool, Riyadh; عزبة فهمي,
Markup, Pittsburgh,
springbig inc., Boca Raton,
Tech opportunities in Singapore, No office location,
AH Technology – Albert Heijn, Zaandam,
Bilin Yazılım ve Bilişim Danışmanlığı A.Ş., Beşiktaş,
UCRAFT, Glendale,
TIB – Leibniz Information Centre for Science and Technology and University Library, Hannover,
Qliro AB, Stockholm,
Knotch, New York,
TelSmart, Torhout; Kasterlee; Zagreb,
Juxly, Springfield,
digitalmobil GmbH & Co. KG, München; Ulm; Köln,
EPFL IC IT, Ecublens,
Harlem Next, Haarlem,
kwalee Ltd, Radford Semele,
SimpliSafe, Boston,
Bedag Informatik AG, Bern; Aarau; Wettingen,
macmon secure GmbH, Berlin,
Amped Software, Trieste,
RINGANA GmbH, Hartberg; Wien,
Postscript, No office location,
LeadIQ, Redwood City; Singapore,
Stryker, Freiburg im Breisgau; Berlin; Schönkirchen,
Bowtie Life Insurance Company Limited, Hong Kong Island,
"PWNHealth, LLC", New York,
Rocketmakers, Bath,
Shogun, No office location,
Overloop, No office location,
Wildlife Studios, Itaim Bibi; San Jose; BMS,
Institut du Cerveau – ICM, Paris,
Revieve Oy, Helsinki,
Dream Broker, Åbo; Helsinki,
"Process Street, Inc.", No office location,
Temporal Technologies, No office location,
Candide Limited, Bristol,
"DornerWorks, Ltd", Grand Rapids,
ASTRUM IT GmbH, Erlangen; München,
Infinite Software, London,
andrena objects , Stuttgart; München; Köln,
"Fine-Tuned Bits, Inc.", No office location,
bank99, Wien,
Northrop Grumman UK Limited, London; Gloucestershire; Manchester,
Applied Research Associates , Raleigh; Albuquerque,
HDI Group, Hannover; Köln; Hilden,
Bitso, No office location,
Goldbach Group AG, Küsnacht,
Picnic, Düsseldorf; Amsterdam,
"Whole Foods Market, Inc.", Austin,
EPFL Digital Epidemiology Lab, Genève; Lausanne,
Brainbase, Santa Monica,
epilot, Köln,
NAVIS, Bend; Orlando,
AdClear GmbH, Berlin,
AIM, Seattle; Chicago; Minneapolis,
"HAUS, Inc.", San Francisco,
 European Synchrotron Radiation Facility (ESRF), Grenoble,
Bundesamt für Verfassungsschutz, Köln; Berlin,
Fracta, Redwood City,
Cluno GmbH, München,
Bitso, No office location,
Talabat, Dubai; دبي; Ezbet Fahmy,
Yleisradio Oy, Helsinki,
Outlier.ai, Oakland; Virginia Beach,
real.digital, Köln; Darmstadt,
Phreesia, New York; Raleigh; Ottawa,
Mind Foundry, Oxford; Edinburgh,
So Energy, London,
Moovila, Charleston,
VW AG, Wolfsburg; Berlin; San Francisco,
Postlight, New York,
Goldbach Group AG, Küsnacht,
"Whole Foods Market, Inc.", Austin,
LinkedIn, Beijing; New York; Sunnyvale,
"Tucows, Inc", Toronto,
Pedigree Technologies, Fargo,
NavVis GmbH, München; New York; Pudong Xinqu,
Picnic, Düsseldorf; Amsterdam,
Ocelot, Boulder; Evanston,
Edgelab, Lausanne,
Citrusbyte, Los Angeles,
Keona Health, No office location,
Acrolinx, Berlin,
Niphtio, No office location,
TX Group, Zürich,
Redington, London; Bristol,
Yogaia, Espoo,
DEDIS Lab at EPFL, Lausanne,
brainbot, Mainz; Ruggell; Berlin,
CeleraOne GmbH, Berlin,
Decentral, No office location,
Niometrics, Dubai; Brașov; Athens,
OpenUnited, No office location,
Version 1, Cork; Knutsford; Pune,
Enteractive Malta LTD, Il-Gżira,
"The Danish Society of Engineers,  IDA", København V; Odense; Aarhus,
Blueprint Genetics, Espoo; Seattle,
The ADEX GmbH , Berlin; Hamburg,
Cleo AI, London,
Version 1, Cork; Knutsford; Pune,
 European Synchrotron Radiation Facility (ESRF), Grenoble,
Fracta, Redwood City,
Enteractive Malta LTD, Il-Gżira,
Cluno GmbH, München,
Edgelab, Lausanne,
Pinnacle 21, Blue Bell,
Citrusbyte, Los Angeles,
Mentimeter, Stockholm; Toronto,
The ADEX GmbH , Berlin; Hamburg,
Starticket AG, Zürich,
Chorus One, Berlin; Zug,
"Sepasoft, Inc.", El Dorado Hills,
Top Hat, Toronto,
Neverware, New York; London,
 Titan School Solutions, No office location,
ClearLife Limited, No office location,
Codat, London,
Facile.it, Sestu; Milano,
Interpersonal Frequency, No office location,
parlamind GmbH, Berlin,
Boehringer Ingelheim , Tokyo; Lyon; Ridgefield,
Cydar Medical, Cambridgeshire,
Zühlke Engineering AG, Bern; Schlieren,
TELESTE, München; Hannover,
Care.com, Austin,
MindDoc Health GmbH, Berlin; München,
bloomon, Amsterdam,
Globavista Ltd (trading as BigOceanData), No office location,
Quantiq Partners, Los Angeles,
VW AG, Wolfsburg; Berlin; San Francisco,
Postlight, New York,
Talabat, Dubai; دبي; Ezbet Fahmy,
Ocelot, Boulder; Evanston,
LinkedIn, Beijing; New York; Sunnyvale,
"Tucows, Inc", Toronto,
Blueprint Genetics, Espoo; Seattle,
IMC Trading, Amsterdam; Chicago; The Rocks,
Keona Health, No office location,
Niphtio, No office location,
OutMatch, Dallas,
Wayfair, Boston; Berlin,
TX Group, Zürich,
Leica Geosystems AG, Heerbrugg; Zürich; Zug,
SUSE, Bracknell; Hlavní město Praha; Chaoyang Qu,
Quant, London,
Realtor.com, Morgantown; Vancouver; Austin,
CARIAD , Nürnberg; Wolfsburg; Mönsheim,
objective partner AG, Weinheim,
Snibble Corp, Toronto,
"Unanet, Inc.", Sterling,
PracticeEvolve, Sydney; London; Cork,
"LIBERA, INC.", No office location,
Tricentis GmbH, Hamburg; Zürich; Los Altos,
Telstra (India), Hyderabad; Bengaluru; Pimpri-Chinchwad,
Servian, Adelaide; Auckland; London,
anders und sehr GmbH, Stuttgart,
Gatekeeper, No office location,
SpinDance, Holland,
"ThreatConnect, Inc.", Arlington,
TeleClinic, München,
Vinted, Berlin; Vilnius; Utrecht,
TheVentury GmbH, Wien,
N26, New York; Vienna; São Paulo,
Stack Overflow, London; New York; München,
Saga Plc, Folkestone; Sandgate,
MSCI, Mumbai; Makati; Norman,
Continued, No office location,
Andela, No office location,
Medal.tv, Long Beach; Seattle,
